Guid,Name,CreatedDate,LastModifiedDate,Label,Description,DataType,IsActive,IsRequired,DefaultValue,SourceSystemIdentifier,ValueDescription,DefaultHelpText,Code,DeveloperName
a1afc784-e81a-4919-91de-188312242fdd,Memory,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,Memory,#N/A,Picklist,true,true,#N/A,#N/A,#N/A,#N/A,#N/A,Memory
fd115acd-a6be-4ee8-b280-160bb9a9e1b8,Screen Size,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,Screen Size,#N/A,Picklist,true,true,#N/A,#N/A,#N/A,#N/A,#N/A,Screen_Size
5acefe3d-26ee-4c9a-a1c4-be0006bab1df,Advance Ecommerce,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,Advance Ecommerce,#N/A,Checkbox,true,false,false,#N/A,#N/A,#N/A,#N/A,Advance_Ecommerce
2c81aa70-063e-4336-ba97-0450e0628bd9,TabletStorageSize,2025-12-10T13:29:00.000+0000,2025-12-10T13:29:00.000+0000,Tablet Storage Size,#N/A,Picklist,true,true,128GB,#N/A,#N/A,#N/A,#N/A,tablet_storage_size
5533223f-fd26-4b64-8018-460150acae1c,Paste Ratio,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,Paste Ratio,#N/A,Picklist,true,false,#N/A,#N/A,#N/A,#N/A,PCR0090CD,PasteRatio
b670cee4-873d-41a8-aef0-d36977309cf0,Graphics,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,Graphics,#N/A,Picklist,true,false,#N/A,#N/A,#N/A,#N/A,#N/A,Graphics
7d44fb28-6d4c-42c8-a886-59917c517fee,Wireless,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,Wireless,#N/A,Checkbox,true,false,FALSE,#N/A,#N/A,#N/A,#N/A,Wireless
05d5b583-8c76-4c76-b70a-40a0b7a73e2f,Tablet Display Size,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,Tablet Display Size,#N/A,Picklist,true,false,15 inch,#N/A,#N/A,#N/A,#N/A,tablet_display_size
0c42f68c-efb5-46ae-b54c-e6e44d881692,Storage,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,Storage,#N/A,Picklist,true,true,#N/A,#N/A,#N/A,#N/A,#N/A,Storage
cbd93c48-ca30-40e6-8ccb-6e8df55e0310,Shipper,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,Shipper,#N/A,Text,true,false,#N/A,#N/A,#N/A,#N/A,#N/A,Shipper
87d7d7e8-6aad-4c07-9a3c-230e3c3e88ea,Scanner Type,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,Scanner Type,#N/A,Picklist,true,false,Handheld,#N/A,#N/A,#N/A,#N/A,Scanner_Type
