Guid,Name,CreatedDate,LastModifiedDate,ParentProductId,ParentGroupId,MinBundleComponents,MaxBundleComponents,Description,Sequence,Code
8cc500dd-36a2-473c-8123-62d4e8ffccfe,Compound Group,2026-02-10T12:05:25.000+0000,2026-02-10T12:05:25.000+0000,145f33b4-4845-46e9-920b-df557c257a61,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
964e63bb-00c7-489a-b869-d869c6fddcc1,LLM Certifications,2026-02-10T12:05:25.000+0000,2026-02-10T12:05:25.000+0000,89ad7b33-6512-446d-b550-705570eb2d00,1b0a98f1-4897-49ce-a247-8c68e8801784,#N/A,#N/A,#N/A,2,CS001012
ae4804f3-d12a-4bcc-98d4-f0419d26618b,Skill Development,2026-02-10T12:05:25.000+0000,2026-02-10T12:05:25.000+0000,1fa72ef8-22a7-4970-92ff-4665e8e4ea7f,#N/A,#N/A,#N/A,#N/A,0,#N/A
bab5b106-96fc-45c0-82ce-d43cf791947f,Accessories,2026-02-17T15:36:53.000+0000,2026-02-17T15:44:36.000+0000,001db1c0-f46f-4d6a-8948-0faceb378bf7,#N/A,1,1,#N/A,2,PRODGRP2
ca3fc656-d1ea-426c-8aa9-83a80139e228,Tablet Device,2026-02-17T15:34:05.000+0000,2026-02-17T15:42:47.000+0000,001db1c0-f46f-4d6a-8948-0faceb378bf7,#N/A,1,1,#N/A,1,PRODGRP1
cd2eba44-5d0d-4e80-aa6e-105435b49b58,Accessories,2026-02-10T12:05:25.000+0000,2026-02-10T12:05:25.000+0000,58b74116-d468-4086-92ed-d9d76f93a8b8,#N/A,#N/A,#N/A,#N/A,2,#N/A
d49b0633-488a-4166-a4f6-b8645f6889fa,AI Certifications,2026-02-10T12:05:25.000+0000,2026-02-10T12:05:25.000+0000,89ad7b33-6512-446d-b550-705570eb2d00,1b0a98f1-4897-49ce-a247-8c68e8801784,#N/A,#N/A,#N/A,1,CS001011
d8db2168-301b-405b-8930-69eb56c63866,Computer Protection,2026-02-10T12:05:25.000+0000,2026-02-10T12:05:25.000+0000,64be0d04-f427-4c2e-98a3-a1f3ca0c039f,#N/A,#N/A,#N/A,#N/A,2,#N/A
df791f15-9f9a-40fd-9fe9-d2490c17cd46,Tablet Device,2026-02-17T15:52:29.000+0000,2026-02-17T15:52:29.000+0000,a5f1fe35-6cbf-4e47-bde4-eb5c0f3cbada,#N/A,#N/A,#N/A,#N/A,1,#N/A
e577ecd2-8d97-4eed-b653-f45c2fc82fb6,Printer Accessories,2026-02-10T12:05:25.000+0000,2026-02-10T12:05:25.000+0000,90950a1f-1a2d-471e-8435-81aa5b28777e,#N/A,#N/A,#N/A,#N/A,2,#N/A
ec528672-aa7b-4f1a-aae6-99a83637b3d6,Hardware,2026-02-10T12:05:25.000+0000,2026-02-10T12:05:25.000+0000,bc69fc63-fd6a-4116-ad1f-768080a33200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
f42d9a3d-48f0-4262-be20-aff1ea58d7ed,Certifications,2026-02-10T12:05:25.000+0000,2026-02-10T12:05:25.000+0000,c20f9204-1fd6-40ab-a881-b2fa16160e6e,#N/A,#N/A,#N/A,#N/A,0,#N/A
fcc2ff15-f640-4e36-a967-f29c8bfd4aa1,Laptop Accessories,2026-02-10T12:05:25.000+0000,2026-02-10T12:05:25.000+0000,e2c7cbfb-1cd9-414f-8b5f-a79b37c95d87,#N/A,#N/A,#N/A,#N/A,0,#N/A
fecae756-6825-4cbf-b51f-6e24d03eadd0,Compound Group,2026-02-10T12:05:25.000+0000,2026-02-10T12:05:25.000+0000,bdcd599b-e817-4352-9d34-6b3e154af229,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
06f8ce6c-3b27-4ed7-b5f2-568a29046cd2,Printer,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,6a50cc44-fa0c-4cab-a273-89a80adf00af,#N/A,#N/A,#N/A,#N/A,1,#N/A
079b1557-d5a0-410a-a434-0894947977b2,AI Certifications,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,b0d5e55e-ae40-4892-be99-4a805bfe01c3,2daba80d-f46a-4655-b71d-3d0ee24c3ad6,#N/A,#N/A,#N/A,1,CS001011
0c80e1c1-db65-4887-b983-da314aad1165,Thermal Interface Materials,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,a35e1087-385d-42e7-b2a4-203ef9d553aa,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
0ea5f67e-cf60-4673-9d40-e0c37f7a6922,Tablet Device,2025-12-12T10:40:59.000+0000,2025-12-12T10:40:59.000+0000,b724f5f8-2133-48f6-9f15-2527903b26ef,#N/A,#N/A,#N/A,#N/A,1,PRODGRP1
1db05461-ad0d-40ce-b3af-81bc122f57ab,Laptop Accessories,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,acb290bf-2e54-4fb9-a5b7-c0ff570dd2af,#N/A,#N/A,#N/A,#N/A,0,#N/A
24e6f266-659e-46e7-ad24-f0462d5f24a3,Printer Accessories,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,6a50cc44-fa0c-4cab-a273-89a80adf00af,#N/A,#N/A,#N/A,#N/A,2,#N/A
2daba80d-f46a-4655-b71d-3d0ee24c3ad6,Certifications,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,b0d5e55e-ae40-4892-be99-4a805bfe01c3,#N/A,#N/A,#N/A,#N/A,2,CS00101
386afbdc-f12a-49cb-8426-c538f86bdcfd,Accessories,2025-12-16T14:01:42.000+0000,2026-01-07T19:53:43.000+0000,5040bc87-b1c3-4599-aac4-66366b2af6a5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
39e3fcc5-bfd6-44f9-a38d-65cfd976b2b4,Laptop,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,ebee2125-f240-461d-a956-bcaa7c9602b6,#N/A,#N/A,#N/A,#N/A,1,#N/A
3e0cabab-5458-46a4-81ae-2193e6a2d910,Software,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,793e5b81-01ec-4eab-8f82-c911b5aea7b2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
43846cae-31b0-447f-a6d2-32868be0c71e,Compound Group,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,6b0ce7ee-0c91-4ff3-9c4f-3cf9dc0f7051,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
49268023-b270-4331-a0df-4422be682650,Tablet Device,2025-12-16T14:01:36.000+0000,2025-12-16T14:01:36.000+0000,5040bc87-b1c3-4599-aac4-66366b2af6a5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4c0c3811-a602-4008-b0ef-86516a8752af,Computer Protection,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,d3921387-df3b-479a-af24-08dbd3fe4385,#N/A,#N/A,#N/A,#N/A,2,#N/A
6443acb0-bd06-47fd-8d15-d72a20d4cfbf,Skill Development,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,a13b6cd7-6685-4098-8b2d-fe0b182ea8ab,#N/A,#N/A,#N/A,#N/A,0,#N/A
655ce441-a704-4813-9fc9-a31df42e4876,Laptop,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,d3921387-df3b-479a-af24-08dbd3fe4385,#N/A,#N/A,#N/A,#N/A,1,#N/A
694b5f29-53d7-4ef9-bf5b-3418aadec810,Certifications,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,ec948b38-c39f-433b-a9ce-c03021c38969,#N/A,#N/A,#N/A,#N/A,0,#N/A
70e29c22-26b9-4dcc-b1f0-061ce93bdb05,LLM Certifications,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,b0d5e55e-ae40-4892-be99-4a805bfe01c3,2daba80d-f46a-4655-b71d-3d0ee24c3ad6,#N/A,#N/A,#N/A,2,CS001012
83798ece-519b-4f2c-8924-99f59af0cb6b,Value Added Components,2025-12-12T10:43:30.000+0000,2025-12-12T10:43:30.000+0000,b724f5f8-2133-48f6-9f15-2527903b26ef,#N/A,#N/A,#N/A,#N/A,3,PRODGRP3
aa3afe50-ab95-4156-af17-18387a673beb,Accessories,2025-12-12T10:43:13.000+0000,2025-12-16T13:49:07.000+0000,b724f5f8-2133-48f6-9f15-2527903b26ef,#N/A,1,4,#N/A,2,PRODGRP2
af14d33e-851b-48ab-93aa-333499c86ccb,Compound Group,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,821bb2dd-834f-4fa5-9a9c-a44eeabb742e,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
bbb07711-2173-4a7d-bee7-62d0913002c0,Hardware,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,793e5b81-01ec-4eab-8f82-c911b5aea7b2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
bd6340c5-b8f8-4bc2-8795-743ca4a2d4da,Accessories,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,ebee2125-f240-461d-a956-bcaa7c9602b6,#N/A,#N/A,#N/A,#N/A,2,#N/A
bf1d0e7f-b08a-4723-81bd-fac4401e65c4,Compound Group,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,42e3b0cd-e10e-4518-aa82-ac9380d024fa,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
c24ed01a-04d9-4a7e-82f4-e01454d6754b,Trainings,2025-12-09T20:38:48.000+0000,2025-12-09T20:38:48.000+0000,b0d5e55e-ae40-4892-be99-4a805bfe01c3,#N/A,#N/A,#N/A,#N/A,0,#N/A
